time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-18T04:50:52.810Z,37.6643333,-118.8608333,4.23,-0.06,md,9,102,0.03295,0.03,nc,nc72910706,2017-10-18T16:23:08.386Z,"9km E of Mammoth Lakes, California",earthquake,0.64,1.93,0.236,8,reviewed,nc,nc
2017-10-18T04:43:27.591Z,63.132,-150.5658,117.6,1.7,ml,,,,0.43,ak,ak17071304,2017-10-18T04:50:59.497Z,"86km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-10-18T04:33:22.100Z,37.6593333,-118.86,5.07,0.67,md,21,94,0.02867,0.03,nc,nc72910701,2017-10-18T17:07:02.526Z,"9km E of Mammoth Lakes, California",earthquake,0.31,0.64,0.22,18,reviewed,nc,nc
2017-10-18T04:32:55.600Z,37.6608333,-118.864,4.29,0.36,md,12,97,0.03193,0.05,nc,nc72910696,2017-10-18T16:34:02.443Z,"9km E of Mammoth Lakes, California",earthquake,1.18,1.12,0.085,8,reviewed,nc,nc
2017-10-18T04:27:55.110Z,37.6603333,-118.859,3.11,0.21,md,10,95,0.02891,0.04,nc,nc72910691,2017-10-18T16:21:02.409Z,"10km E of Mammoth Lakes, California",earthquake,0.61,1.3,0.175,8,reviewed,nc,nc
2017-10-18T04:25:55.190Z,19.2548332,-155.2899933,50.23,2.71,ml,60,155,0.04439,0.18,hv,hv61948141,2017-10-18T04:31:44.590Z,"20km SSW of Volcano, Hawaii",earthquake,0.58,0.71,0.33,30,automatic,hv,hv
2017-10-18T04:25:12.230Z,37.6578333,-118.8591667,5.05,0.57,md,15,92,0.02712,0.04,nc,nc72910686,2017-10-18T16:15:04.393Z,"10km E of Mammoth Lakes, California",earthquake,0.8,0.98,0.167,13,reviewed,nc,nc
2017-10-18T04:23:41.240Z,37.6566658,-118.8566666,4.69,1.07,md,12,144,0.02492,0.04,nc,nc72910676,2017-10-18T05:15:04.227Z,"10km E of Mammoth Lakes, California",earthquake,0.62,1.16,0.17,12,automatic,nc,nc
2017-10-18T04:23:17.550Z,37.6603317,-118.8574982,4.89,1.17,md,13,146,0.02817,0.03,nc,nc72910671,2017-10-18T08:10:03.745Z,"10km E of Mammoth Lakes, California",earthquake,0.61,0.75,0.12,13,automatic,nc,nc
2017-10-18T04:22:31.400Z,37.6591682,-118.857666,5.02,1.55,md,18,130,0.02734,0.03,nc,nc72910666,2017-10-18T07:43:03.681Z,"10km E of Mammoth Lakes, California",earthquake,0.49,0.76,0.14,18,automatic,nc,nc
2017-10-18T04:19:53.198Z,60.832,-150.874,46.5,1.8,ml,,,,0.42,ak,ak17071298,2017-10-18T04:26:20.653Z,"27km NE of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-10-18T04:16:52.680Z,37.6618333,-118.857,4.48,0.26,md,11,97,0.02914,0.02,nc,nc72910656,2017-10-18T16:56:02.501Z,"10km E of Mammoth Lakes, California",earthquake,0.52,1.41,0.108,9,reviewed,nc,nc
2017-10-18T03:51:17.190Z,33.4973333,-116.791,4.91,0.44,ml,28,57,0.01691,0.11,ci,ci38027152,2017-10-18T15:12:33.919Z,"9km NE of Aguanga, CA",earthquake,0.16,0.47,0.138,9,reviewed,ci,ci
2017-10-18T03:50:03.220Z,33.4956667,-116.7926667,4.52,0.5,ml,25,44,0.01785,0.12,ci,ci38027144,2017-10-18T13:42:30.920Z,"9km NE of Aguanga, CA",earthquake,0.19,0.34,0.168,18,reviewed,ci,ci
2017-10-18T03:47:49.350Z,35.9355,-117.65,2.91,0.72,ml,11,71,0.01238,0.07,ci,ci38027136,2017-10-18T13:40:26.122Z,"23km E of Little Lake, CA",earthquake,0.18,0.13,0.104,8,reviewed,ci,ci
2017-10-18T03:45:51.120Z,65.6594,-166.102,0,2.7,ml,,,,1.23,ak,ak17071279,2017-10-18T03:50:33.335Z,"66km S of Shishmaref, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-18T03:34:53.070Z,37.6666679,-118.8649979,4.04,0.87,md,8,178,0.03366,0.02,nc,nc72910646,2017-10-18T04:02:02.795Z,"9km ENE of Mammoth Lakes, California",earthquake,0.7,1.27,0.08,8,automatic,nc,nc
2017-10-18T03:32:56.920Z,33.4931667,-116.4355,14.55,0.54,ml,26,135,0.03125,0.16,ci,ci38027128,2017-10-18T15:08:30.378Z,"22km SSW of La Quinta, CA",earthquake,0.34,0.47,0.148,11,reviewed,ci,ci
2017-10-18T03:32:50.320Z,38.7936668,-122.7578354,0.64,1.62,md,19,107,0.02351,0.04,nc,nc72910641,2017-10-18T06:20:03.387Z,"1km N of The Geysers, California",earthquake,0.21,0.47,0.19,7,automatic,nc,nc
2017-10-18T03:26:02.050Z,19.4266663,-155.239502,28.45,2.06,md,39,52,0.02055,0.2,hv,hv61948121,2017-10-18T03:29:15.780Z,"0km SSW of Volcano, Hawaii",earthquake,0.57,0.66,0.19,13,automatic,hv,hv
2017-10-18T03:24:38.782Z,60.1414,-151.5749,35.7,1.6,ml,,,,0.64,ak,ak17070500,2017-10-18T03:30:07.237Z,"29km SSW of Cohoe, Alaska",earthquake,,4.6,,,automatic,ak,ak
2017-10-18T03:05:01.480Z,38.4113,-118.8732,9,1,ml,5,213.96,0.333,,nn,nn00609660,2017-10-18T03:08:57.872Z,"25km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-18T02:59:40.140Z,33.4901667,-116.7996667,4.98,0.41,ml,16,78,0.02215,0.19,ci,ci38027120,2017-10-18T13:40:44.087Z,"8km NE of Aguanga, CA",earthquake,0.4,1.38,0.077,11,reviewed,ci,ci
2017-10-18T02:57:10.090Z,43.5936667,-110.6311667,1.32,1.77,ml,13,90,0.027,0.09,mb,mb80262654,2017-10-18T16:26:56.230Z,"16km NE of Jackson, Wyoming",earthquake,0.46,0.56,0.396,10,reviewed,mb,mb
2017-10-18T02:35:14.718Z,63.4001,-149.7696,0,1.2,ml,,,,0.48,ak,ak17070410,2017-10-18T02:38:20.631Z,"40km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-18T02:25:52.480Z,37.6640015,-118.8618317,4.18,0.88,md,8,172,0.03317,0.03,nc,nc72910636,2017-10-18T02:41:01.416Z,"9km E of Mammoth Lakes, California",earthquake,1.01,2.15,0.19,8,automatic,nc,nc
2017-10-18T02:21:46.892Z,62.5509,-148.3154,35.5,1.8,ml,,,,0.95,ak,ak17070407,2017-10-18T02:27:33.216Z,"88km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-10-18T02:17:32.370Z,37.662,-118.8615,3.23,-0.15,md,8,98,0.03146,0.03,nc,nc72910631,2017-10-18T02:41:28.178Z,"9km E of Mammoth Lakes, California",earthquake,0.64,0.51,0.123,7,reviewed,nc,nc
2017-10-18T02:06:54.910Z,36.6945,-121.3235016,1.37,2,md,21,171,0.08377,0.04,nc,nc72910626,2017-10-18T02:57:06.727Z,"13km SSE of Ridgemark, California",earthquake,0.34,6.44,0.19,20,automatic,nc,nc
2017-10-18T02:05:38.830Z,59.8374,-153.5874,130.3,2.4,ml,,,,0.63,ak,ak17069627,2017-10-18T02:14:04.020Z,"75km E of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-18T01:50:30.180Z,33.1365,-116.6496667,2.74,1.33,ml,55,33,0.06251,0.19,ci,ci38027112,2017-10-18T15:01:35.970Z,"8km NW of Julian, CA",earthquake,0.17,0.24,0.149,40,reviewed,ci,ci
2017-10-18T01:48:52.160Z,37.5908333,-118.9233333,0.89,0.52,md,16,184,0.02218,0.05,nc,nc72910621,2017-10-18T16:46:04.478Z,"7km SE of Mammoth Lakes, California",earthquake,0.52,0.81,0.213,14,reviewed,nc,nc
2017-10-18T01:42:29.358Z,59.7899,-139.0849,0,1.8,ml,,,,0.55,ak,ak17069623,2017-10-18T01:47:15.899Z,"45km NE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-18T01:36:14.331Z,62.7878,-150.6157,83.7,2.9,ml,,,,0.48,ak,ak17069611,2017-10-18T01:41:01.490Z,"57km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-18T01:31:42.440Z,38.7716675,-122.7425003,0.97,0.58,md,6,171,0.0124,0.02,nc,nc72910596,2017-10-18T01:33:20.568Z,"1km ESE of The Geysers, California",earthquake,0.63,1.1,0.2,3,automatic,nc,nc
2017-10-18T01:31:01.860Z,37.391,-118.6145,14.16,1.28,md,14,169,0.05561,0.06,nc,nc71107774,2017-10-18T16:34:03.123Z,"14km WNW of West Bishop, California",earthquake,1.17,0.96,0.108,12,reviewed,nc,nc
2017-10-18T01:30:10.730Z,41.1819,-127.1671,10,4.2,mb,,208,2.402,1.03,us,us1000atkm,2017-10-18T09:12:05.868Z,"253km WNW of Ferndale, California",earthquake,8.1,1.9,0.073,52,reviewed,us,us
2017-10-18T01:28:38.500Z,38.7998352,-122.7643356,-0.76,0.89,md,10,85,0.01852,0.02,nc,nc72910591,2017-10-18T01:50:02.764Z,"2km NNW of The Geysers, California",earthquake,0.23,2.78,0.09,3,automatic,nc,nc
2017-10-18T01:17:04.330Z,37.6603317,-118.8590012,4.21,1.06,md,9,160,0.02891,0.03,nc,nc72910581,2017-10-18T01:18:40.884Z,"10km E of Mammoth Lakes, California",earthquake,0.73,1.81,0.17,10,automatic,nc,nc
2017-10-18T01:13:01.970Z,36.8222,-116.2513,12,-0.1,ml,5,162.69,0.096,,nn,nn00609653,2017-10-18T01:14:04.141Z,"46km ESE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-10-18T01:13:01.120Z,37.6646652,-118.8601685,2.2,0.87,md,6,173,0.0329,0.02,nc,nc72910576,2017-10-18T01:44:01.747Z,"10km E of Mammoth Lakes, California",earthquake,1.26,3.34,0.16,7,automatic,nc,nc
2017-10-18T01:12:38.950Z,37.6618347,-118.8601685,2.74,0.83,md,7,165,0.03066,0.02,nc,nc72910571,2017-10-18T01:38:02.733Z,"9km E of Mammoth Lakes, California",earthquake,0.84,2.26,0.22,8,automatic,nc,nc
2017-10-18T01:09:30.630Z,38.8013344,-122.768837,1.09,0.53,md,6,125,0.01699,0.01,nc,nc72910566,2017-10-18T01:32:02.712Z,"2km NNW of The Geysers, California",earthquake,0.72,2.25,0.03,2,automatic,nc,nc
2017-10-18T01:09:30.050Z,37.6593323,-118.8571701,5.02,1.26,md,16,131,0.02722,0.03,nc,nc72910561,2017-10-18T02:16:02.102Z,"10km E of Mammoth Lakes, California",earthquake,0.69,0.54,0.2,15,automatic,nc,nc
2017-10-18T01:09:20.150Z,37.6629982,-118.8596649,5.48,1.76,md,12,158,0.03133,0.04,nc,nc72910556,2017-10-18T02:05:03.823Z,"10km E of Mammoth Lakes, California",earthquake,0.6,0.98,0.38,11,automatic,nc,nc
2017-10-18T01:08:12.400Z,42.551,-111.4161667,7.13,1.36,md,14,57,0.04322,0.15,uu,uu60253747,2017-10-18T17:15:22.290Z,"19km SE of Soda Springs, Idaho",earthquake,0.44,0.51,0.125,5,reviewed,uu,uu
2017-10-18T01:05:45.560Z,36.6535,-121.1365,9.94,1.04,md,12,147,0.03282,0.04,nc,nc72910551,2017-10-18T03:27:04.557Z,"27km SE of Ridgemark, California",earthquake,0.57,1.05,0.215,11,reviewed,nc,nc
2017-10-18T00:57:21.220Z,38.8226662,-122.8095016,1.1,1.13,md,18,56,0.0008541,0.04,nc,nc72910546,2017-10-18T01:22:03.686Z,"6km NW of The Geysers, California",earthquake,0.2,0.35,0.04,5,automatic,nc,nc
2017-10-18T00:46:29.210Z,6.1352,123.8535,554.22,4.7,mb,,75,1.949,0.81,us,us1000atkg,2017-10-18T01:02:29.040Z,"38km WSW of Palimbang, Philippines",earthquake,12.3,9.6,0.089,38,reviewed,us,us
2017-10-18T00:31:06.350Z,43.9578333,-120.9503333,-1.84,2.36,ml,7,302,0.1658,0.13,uw,uw61342976,2017-10-18T00:54:09.740Z,"31km ESE of Bend, Oregon",earthquake,5.04,12.4,0.183,8,reviewed,uw,uw
2017-10-18T00:27:55.700Z,37.664,-118.8633333,4.75,0.37,md,13,102,0.03302,0.04,nc,nc72910541,2017-10-18T01:55:02.795Z,"9km E of Mammoth Lakes, California",earthquake,0.59,0.44,0.21,11,reviewed,nc,nc
2017-10-18T00:22:15.270Z,-9.7563,114.2181,43.73,4.4,mb,,120,1.279,0.8,us,us1000atjy,2017-10-18T01:06:37.040Z,"129km S of Sidorukun, Indonesia",earthquake,7.4,9.6,0.13,17,reviewed,us,us
2017-10-18T00:21:22.280Z,37.6585,-118.8573333,4.59,0.25,md,10,142,0.02666,0.04,nc,nc72910531,2017-10-18T01:44:02.747Z,"10km E of Mammoth Lakes, California",earthquake,0.61,1.98,0.355,9,reviewed,nc,nc
2017-10-18T00:15:13.350Z,43.6065,-74.5106667,5,1.39,ml,19,69,0.1418,0.21,ld,ld60144241,2017-10-18T11:02:11.606Z,"17km NNW of Lake Pleasant, New York",earthquake,0.33,31.61,0.141,17,reviewed,ld,ld
2017-10-18T00:13:02.820Z,38.8180008,-122.7925034,3.26,1.36,md,20,59,0.01025,0.02,nc,nc72910526,2017-10-18T00:46:03.963Z,"5km NW of The Geysers, California",earthquake,0.27,0.51,0.11,5,automatic,nc,nc
2017-10-18T00:00:49.070Z,36.5265007,-121.0683365,7.17,1.25,md,7,134,0.05682,0.04,nc,nc72910516,2017-10-18T00:36:02.932Z,"25km ENE of Soledad, California",earthquake,0.59,1.84,0.24,7,automatic,nc,nc
2017-10-17T23:58:12.957Z,64.8948,-148.8877,16.3,1,ml,,,,0.8,ak,ak17068714,2017-10-18T00:03:41.312Z,"36km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-17T23:55:44.490Z,37.6665,-118.8743333,2.62,0.34,md,13,105,0.02751,0.08,nc,nc72910511,2017-10-18T01:33:03.714Z,"8km ENE of Mammoth Lakes, California",earthquake,0.64,1.47,0.107,9,reviewed,nc,nc
2017-10-17T23:52:05.180Z,33.4951667,-116.7888333,4.81,0.41,ml,23,46,0.01967,0.09,ci,ci38027080,2017-10-18T00:04:49.899Z,"9km NE of Aguanga, CA",earthquake,0.15,0.43,0.184,16,reviewed,ci,ci
2017-10-17T23:50:59.446Z,38.4599,-118.3469,4.6,0.7,ml,6,167.2,0.026,0.1647,nn,nn00609644,2017-10-18T00:29:44.417Z,"25km ESE of Hawthorne, Nevada",earthquake,,1.9,0.16,3,reviewed,nn,nn
2017-10-17T23:48:53.360Z,42.0031,142.5257,62.62,4.9,mb,,100,0.47,0.87,us,us1000atjq,2017-10-18T13:18:11.962Z,"39km SSE of Shizunai, Japan",earthquake,6.1,6.7,0.05,128,reviewed,us,us
2017-10-17T23:44:57.905Z,37.9653,-118.6735,8.2,1.3,ml,15,95.29,0.127,0.156,nn,nn00609641,2017-10-18T00:05:12.035Z,"43km NE of Mammoth Lakes, California",earthquake,,2.7,0.09,7,reviewed,nn,nn
2017-10-17T23:40:59.020Z,36.546,-83.779,17.73,2.35,md,12,86,0.1852,0.15,se,se60045913,2017-10-18T12:57:45.890Z,"8km SW of Middlesboro, Kentucky",earthquake,0.32,0.76,0.051,7,reviewed,se,se
2017-10-17T23:28:53.995Z,37.9676,-118.6608,7.5,2,ml,22,48.61,0.12,0.133,nn,nn00609636,2017-10-17T23:52:52.011Z,"44km NE of Mammoth Lakes, California",earthquake,,1.6,0.43,9,reviewed,nn,nn
2017-10-17T23:23:55.900Z,15.2776,-94.0504,46.94,4.2,mb,,188,2.397,1.08,us,us1000atjd,2017-10-18T00:49:40.040Z,"85km SSW of Paredon, Mexico",earthquake,8.6,13.5,0.073,52,reviewed,us,us
2017-10-17T23:21:24.390Z,35.0345,-117.676,-0.82,1.77,ml,26,58,0.1013,0.15,ci,ci38027064,2017-10-17T23:48:42.446Z,"5km NNW of Boron, CA",quarry blast,0.33,31.61,0.149,24,reviewed,ci,ci
2017-10-17T23:19:03.130Z,37.5885,-118.8243333,4.63,0.69,md,11,301,0.04321,0.03,nc,nc72910491,2017-10-18T01:11:07.652Z,"14km ESE of Mammoth Lakes, California",earthquake,1.51,0.6,0.108,8,reviewed,nc,nc
2017-10-17T23:09:53.344Z,66.1857,-159.1863,0,1.6,ml,,,,0.87,ak,ak17068698,2017-10-17T23:14:10.825Z,"130km SW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-17T23:06:46.050Z,37.659,-118.8628333,4.12,0.57,md,14,94,0.02998,0.05,nc,nc72910486,2017-10-18T16:11:03.387Z,"9km E of Mammoth Lakes, California",earthquake,0.34,0.35,0.084,10,reviewed,nc,nc
2017-10-17T23:03:40.030Z,12.7022,-87.8617,76.48,4.8,mb,,134,0.792,0.98,us,us1000atj1,2017-10-18T00:10:34.755Z,"44km W of Jiquilillo, Nicaragua",earthquake,3,7.4,0.035,246,reviewed,us,us
2017-10-17T22:59:37.570Z,41.6753333,-124.9333333,35.11,2.29,ml,12,301,0.8055,0.81,uw,uw61342941,2017-10-18T00:45:55.110Z,"61km W of Crescent City, California",earthquake,37.67,6.2,0.161,4,reviewed,uw,uw
2017-10-17T22:59:28.200Z,64.972,-147.2901,2.7,1.4,ml,,,,0.6,ak,ak17068694,2017-10-17T23:06:18.690Z,"22km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-17T22:59:07.730Z,40.454,-127.106,9.62,3.21,ml,5,344,2.112,0.18,nc,nc72910476,2017-10-18T04:23:04.013Z,"241km W of Ferndale, California",earthquake,5.43,31.61,0.277,11,reviewed,nc,nc
2017-10-17T22:55:38.810Z,19.3964996,-155.982666,5.26,2.31,md,33,239,0.1098,0.31,hv,hv61947861,2017-10-17T22:59:01.060Z,"12km SSW of Captain Cook, Hawaii",earthquake,0.95,1.42,0.15,15,automatic,hv,hv
2017-10-17T22:50:19.040Z,37.6629982,-118.8596649,4.85,0.99,md,9,168,0.03133,0.04,nc,nc72910466,2017-10-17T22:59:02.050Z,"10km E of Mammoth Lakes, California",earthquake,1.15,0.92,0.12,10,automatic,nc,nc
2017-10-17T22:49:41.873Z,59.8373,-152.0903,55.8,2,ml,,,,0.65,ak,ak17068690,2017-10-17T22:57:56.655Z,"16km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2017-10-17T22:43:35.670Z,33.6861667,-116.6891667,16.78,0.79,ml,33,56,0.02147,0.09,ci,ci38027048,2017-10-17T23:28:49.690Z,"7km SSE of Idyllwild, CA",earthquake,0.17,0.25,0.157,22,reviewed,ci,ci
2017-10-17T22:42:18.540Z,47.6041667,-122.4148333,15.89,1.02,ml,7,202,0.08152,1.2,uw,uw61342931,2017-10-18T00:08:25.570Z,"6km W of Seattle, Washington",earthquake,6.29,4.98,0.13,3,reviewed,uw,uw
2017-10-17T22:33:56.088Z,62.6949,-149.9986,7.9,1.4,ml,,,,0.29,ak,ak17068689,2017-10-17T22:37:22.056Z,"41km N of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-10-17T22:25:37.680Z,37.6318333,-118.875,3.1,0.77,md,20,96,0.01599,0.05,nc,nc72910461,2017-10-17T22:40:02.242Z,"8km ESE of Mammoth Lakes, California",earthquake,0.38,0.29,0.239,15,reviewed,nc,nc
2017-10-17T22:25:11.991Z,63.0652,-151.5237,0,1.4,ml,,,,0.58,ak,ak17068688,2017-10-17T22:28:40.096Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-17T22:02:43.870Z,61.2747,-146.7247,18.2,1.8,ml,,,,0.75,ak,ak17067914,2017-10-17T22:08:26.043Z,"25km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-17T21:51:16.110Z,37.6571667,-118.862,4.1,0.74,md,19,92,0.02824,0.06,nc,nc72910446,2017-10-17T22:18:02.190Z,"9km E of Mammoth Lakes, California",earthquake,0.44,0.3,0.144,16,reviewed,nc,nc
2017-10-17T21:49:40.140Z,37.6605,-118.862,3.33,0.72,md,12,97,0.0306,0.03,nc,nc72910451,2017-10-17T22:35:02.231Z,"9km E of Mammoth Lakes, California",earthquake,0.44,0.47,0.26,9,reviewed,nc,nc
2017-10-17T21:46:37.560Z,38.7765,-122.7453333,-0.02,2.69,md,69,43,0.009514,0.1,nc,nc72910441,2017-10-18T07:15:55.005Z,"0km E of The Geysers, California",earthquake,0.12,0.19,0.235,53,reviewed,nc,nc
2017-10-17T21:43:34.090Z,37.657,-118.86,4.38,1.06,md,19,90,0.02698,0.05,nc,nc72910436,2017-10-17T22:48:03.559Z,"9km E of Mammoth Lakes, California",earthquake,0.23,0.3,0.266,16,reviewed,nc,nc
2017-10-17T21:41:46.640Z,33.8658333,-116.8251667,14.11,0.95,ml,24,62,0.03962,0.1,ci,ci38027024,2017-10-17T23:12:21.722Z,"7km SSW of Cabazon, CA",earthquake,0.18,0.37,0.201,18,reviewed,ci,ci
2017-10-17T21:41:25.240Z,43.5363,-71.6092,4.2,1.9,ml,,74,0.073,0.49,us,us1000ati2,2017-10-18T16:49:39.243Z,"5km NNW of Sanbornton, New Hampshire",earthquake,0.9,4,0.077,22,reviewed,us,us
2017-10-17T21:35:28.980Z,37.6215,-118.8313333,5.21,0.65,md,11,164,0.009449,0.06,nc,nc72910431,2017-10-18T01:53:02.790Z,"12km ESE of Mammoth Lakes, California",earthquake,1.33,1.31,0.129,8,reviewed,nc,nc
2017-10-17T21:23:51.362Z,62.1917,-151.3066,74.8,1.5,ml,,,,0.24,ak,ak17067907,2017-10-17T21:31:18.302Z,"63km WSW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-10-17T21:23:23.450Z,37.5311667,-118.9975,6.28,0.42,md,13,201,0.08183,0.08,nc,nc72910426,2017-10-17T22:02:01.702Z,"13km S of Mammoth Lakes, California",earthquake,0.85,0.96,0.095,11,reviewed,nc,nc
2017-10-17T21:18:10.820Z,39.8214989,-123.3054962,5.41,1.51,md,8,145,0.1106,0.06,nc,nc72910421,2017-10-18T01:27:03.698Z,"5km WNW of Covelo, California",earthquake,1.02,2.25,0.12,4,automatic,nc,nc
2017-10-17T21:10:14.490Z,33.8785,-117.5083333,-0.45,0.94,ml,26,41,0.04395,0.17,ci,ci38027008,2017-10-17T21:28:45.798Z,"1km E of Home Gardens, CA",quarry blast,0.28,31.61,0.09,11,reviewed,ci,ci
2017-10-17T21:03:44.740Z,38.8133316,-122.8188324,2.49,1.19,md,17,68,0.00923,0.03,nc,nc72910416,2017-10-18T00:32:02.909Z,"6km NW of The Geysers, California",earthquake,0.24,0.43,0.06,6,automatic,nc,nc
2017-10-17T21:02:35.422Z,62.2534,-153.1982,0,1.9,ml,,,,0.71,ak,ak17067904,2017-10-17T21:56:59.836Z,"145km ESE of McGrath, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-17T21:00:21.090Z,37.6568333,-118.8571667,4.67,0.61,md,12,90,0.02531,0.03,nc,nc72910411,2017-10-17T21:30:03.568Z,"10km E of Mammoth Lakes, California",earthquake,0.53,1,0.138,10,reviewed,nc,nc
2017-10-17T20:59:33.520Z,37.6546667,-118.858,4.62,1.37,md,24,87,0.02422,0.05,nc,nc72910406,2017-10-18T00:59:03.458Z,"10km E of Mammoth Lakes, California",earthquake,0.32,0.31,0.304,21,reviewed,nc,nc
2017-10-17T20:59:23.392Z,65.9263,-149.8031,8.2,2.1,ml,,,,0.77,ak,ak17067901,2017-10-17T21:04:02.353Z,"110km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-17T20:49:17.530Z,37.6573333,-118.8605,3.65,0.63,md,14,91,0.0275,0.04,nc,nc72910396,2017-10-17T23:37:02.458Z,"9km E of Mammoth Lakes, California",earthquake,0.39,0.32,0.351,12,reviewed,nc,nc
2017-10-17T20:48:30.800Z,37.6558333,-118.8626667,4.2,0.51,md,14,90,0.02776,0.04,nc,nc72910401,2017-10-17T21:25:03.554Z,"9km E of Mammoth Lakes, California",earthquake,0.54,0.38,0.182,12,reviewed,nc,nc
2017-10-17T20:45:35.040Z,38.8353348,-122.7904968,1.78,0.87,md,7,171,0.01319,0.01,nc,nc72910391,2017-10-17T20:56:02.092Z,"6km WNW of Cobb, California",earthquake,0.55,0.43,0.11,3,automatic,nc,nc
2017-10-17T20:30:39.603Z,63.4297,-147.7241,24.4,0.8,ml,,,,0.43,ak,ak17067897,2017-10-17T21:33:28.901Z,"61km E of Cantwell, Alaska",earthquake,,6,,,reviewed,ak,ak
2017-10-17T20:25:45.720Z,54.0206,-162.8788,7.37,3.9,mb,,167,1.708,1.01,us,us1000atgn,2017-10-18T17:26:53.040Z,"98km SSE of False Pass, Alaska",earthquake,10.2,9,0.121,18,reviewed,us,us
2017-10-17T20:16:10.320Z,32.967,91.8151,35.28,4.4,mb,,103,7.374,0.8,us,us1000atgl,2017-10-18T17:14:29.040Z,"71km N of Pagnag, China",earthquake,9.8,6,0.072,55,reviewed,us,us
2017-10-17T20:07:19.420Z,42.6266667,-111.4585,5.76,2.53,ml,28,45,0.01623,0.14,uu,uu60253717,2017-10-18T16:24:26.080Z,"12km ESE of Soda Springs, Idaho",earthquake,0.23,0.38,0.128,9,reviewed,uu,uu
2017-10-17T20:00:37.649Z,62.2156,-153.6436,0.8,1.6,ml,,,,0.51,ak,ak17067889,2017-10-17T20:10:31.909Z,"129km SE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-17T19:51:07.560Z,35.0531667,-118.3483333,-0.97,1.28,ml,12,125,0.06267,0.1,ci,ci38026960,2017-10-17T20:29:22.569Z,"13km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.087,4,reviewed,ci,ci
2017-10-17T19:46:07.568Z,63.2257,-150.5394,123.6,1.4,ml,,,,0.31,ak,ak17067887,2017-10-17T19:51:27.880Z,"81km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2017-10-17T19:46:00.580Z,37.6613333,-118.862,4.28,0.56,md,12,209,0.03122,0.05,nc,nc72910381,2017-10-17T20:48:02.071Z,"9km E of Mammoth Lakes, California",earthquake,0.79,0.61,0.178,10,reviewed,nc,nc
2017-10-17T19:36:25.510Z,36.5631667,-121.1526667,3.21,2.09,md,42,46,0.03232,0.07,nc,nc72910376,2017-10-18T02:22:04.860Z,"21km NE of Soledad, California",earthquake,0.21,0.35,0.248,37,reviewed,nc,nc
2017-10-17T19:34:41.010Z,37.658,-118.861,4.47,0.44,md,14,166,0.02825,0.05,nc,nc72910371,2017-10-17T21:31:03.564Z,"9km E of Mammoth Lakes, California",earthquake,0.57,0.48,0.208,11,reviewed,nc,nc
2017-10-17T19:34:29.003Z,62.9413,-151.3031,114.7,1.5,ml,,,,0.36,ak,ak17067117,2017-10-17T19:39:15.525Z,"92km NW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-10-17T19:28:30.717Z,36.6734,-116.2892,9,0.1,ml,19,86.04,0.049,0.1192,nn,nn00609584,2017-10-17T20:11:56.062Z,"49km ESE of Beatty, Nevada",earthquake,,1,0.19,10,reviewed,nn,nn
2017-10-17T19:23:59.650Z,35.0148333,-118.1521667,-1.03,1.33,ml,9,167,0.1495,0.12,ci,ci38026952,2017-10-17T19:54:24.132Z,"5km SSE of Mojave, CA",quarry blast,0.59,31.61,0.213,4,reviewed,ci,ci
2017-10-17T19:23:08.960Z,35.9281667,-117.6461667,4.16,0.4,ml,10,119,0.01999,0.14,ci,ci38026944,2017-10-17T19:35:09.686Z,"24km E of Little Lake, CA",earthquake,0.31,0.45,0.051,4,reviewed,ci,ci
